smoking cigarette	cause	lung cancer	0	1
bird	can	sing	0	1
country	be in	world	0	1
bat	has_body_part	wings	0	1
plane	can	fly	0	1
human	have	sex	0	1
liquid nitrogen	has_temperature	cold	0	1
gnat	can	fly	0	1
matter	have	mass	0	1
proton	have	positive charge	0	1
orchid	has_color	yellow	0	1
freezer	make	ice	0	1
dessert	has_trait	sweet	0	1
sex	has_property	fun	0	1
chili pepper	has_property	spicy	0	1
employer	provide	health insurance	0	1
mammal	have	four limbs	0	1
dog	has_body_part	ear	0	1
bat	hang	upside down	0	1
sand	has_color	black	0	1
salt water	be in	sea	0	1
soldier	follow	orders	0	1
gallstone	cause	pain	0	1
cat	can	think	0	1
bread	have	crust	0	1
ear	hear	sound	0	1
rainbow	have	seven colors	0	1
sky	has_color	blue	0	1
yolk	has_color	yellow	0	1
oxygen	be in	water	0	1
bear	have	claws	0	1
working	has_manner	hard	0	1
plant	produce	oxygen	0	1
entertainer	make	money	0	1
cat	has_body_part	whiskers	0	1
bone	has_manner	hard	0	1
alcohol	be in	wine	0	1
monkey	have	long tail	0	1
oasis	be in	desert	0	1
polar bear	has_color	white	0	1
penguin	be in	antarctica	0	1
game	has_property	fun	0	1
kissing	feel	good	0	1
student	be in	school	0	1
cat	kill	birds	0	1
cloud	can	rain	0	1
human	speak	many languages	0	1
flower	has_property	fragrant	0	1
lab coat	has_color	white	0	1
wax	can	burn	0	1
whale	can	swim	0	1
bird	can	chirp	0	1
ceo	sell	stock	0	1
baby	pull	hair	0	1
wine	has_trait	sweet	0	1
fruit	has_trait	colorful	0	1
white chocolate	has_color	white	0	1
cocaine	has_property	illegal	0	1
exercise	keep	healthy	0	1
baby	have	big eyes	0	1
tortoise	have	shell	0	1
puppy	has_trait	soft	0	1
horse	has_body_part	hoof	0	1
torte	has_property	cake	0	1
moon	has_property	big	0	1
lead	has_effect	toxic	0	1
lizard	has_property	cold blooded	0	1
human	has_trait	emotional	0	1
lemon	have	seeds	0	1
dolphin	be in	water	0	1
human	has_body_part	hair	0	1
student	fail	math	0	1
dog	can	pant	0	1
cat	has_body_part	eye	0	1
house	have	basements	0	1
polar bear	has_color	white	1	1
fly	has_body_part	compound eyes	0	1
diamond	has_trait	strong	0	1
lava	has_temperature	hot	0	1
honeybee	make	honey	0	1
tree	grow	tall	0	1
bomb	can	kill	0	1
volcano	has_property	extinct	0	1
eye	has_color	blue	0	1
thing	fall	apart	0	1
orange	have	peels	0	1
rat	can	bite	0	1
writer	write	poems	0	1
cat	has_body_part	paw	0	1
mirror	has_trait	reflective	0	1
egg	has_color	blue	0	1
atomic bomb	has_effect	dangerous	0	1
student	do	homework	1	1
beggar	can	beg	0	1
book	be in	library	0	1
actor	be in	movies	0	1
airplane	has_body_part	wings	0	1
library	have	books	0	1
december	have	31 day	0	1
elephant	has_property	large	0	1
eggplant	has_color	purple	0	1
peach	has_property	fuzzy	0	1
human	have	two eyes	0	1
feather	protect	birds	0	1
stop sign	have	eight sides	0	1
airplane	be in	air	0	1
elephant	has_body_part	trunk	0	1
venus	has_temperature	hot	0	1
adult	has_property	immature	0	1
syrup	has_property	sticky	0	1
animal	has_property	nocturnal	0	1
mammal	has_body_part	hair	0	1
sunburn	has_property	painful	0	1
living	has_manner	hard	0	1
police dog	find	drugs	0	1
smile	has_property	contagious	0	1
fish	find	food	0	1
coffee	has_temperature	hot	0	1
tree	has_property	alive	0	1
joke	has_trait	funny	0	1
concert	has_property	loud	0	1
plane	break	sound barrier	0	1
artery	carry	blood	0	1
sea	look	green	0	1
laser	has_effect	dangerous	0	1
mineral	has_manner	hard	0	1
book	have	covers	0	1
august	have	31 days	0	1
fresh food	has_property	better	0	1
crayon	can	melt	0	1
rabbit	has_movement	fast	0	1
plane ticket	has_property	expensive	0	1
whale	be in	water	0	1
instrument	make	music	0	1
beetle	can	fly	0	1
watch	keep	time	0	1
human	can	cry	0	1
diamond	has_weather	clear	0	1
apple	has_color	red	0	1
beach	has_property	sandy	0	1
ruby	has_property	expensive	0	1
cigarette	has_trait	unhealthy	0	1
insect	has_color	green	0	1
truck	have	many wheels	0	1
bank	closed	on sunday	0	1
cadillac	has_property	expensive	0	1
jew	can	pray	0	1
electric car	has_trait	efficient	0	1
hockey	has_property	violent	0	1
flamingo	stand on	one leg	0	1
kangaroo	have	pouch	0	1
human	has_property	evil	0	1
tape	has_property	sticky	0	1
egg	have	shell	0	1
cat	can	claw	0	1
short circuit	has_effect	dangerous	0	1
bone	produce	red blood cells	0	1
lake	dry	up	0	1
fish	get	food	0	1
parent	understand	child	0	1
infant	can	sleep	0	1
gas	can	expand	0	1
dog	drink	water	0	1
life	be	hard	0	1
boredom	has_property	bad	0	1
dog	can	drool	0	1
spider	have	eight legs	0	1
cancer	has_property	bad	0	1
gold	have	value	0	1
toilet	be in	bathroom	0	1
camel	be in	desert	0	1
lemon	has_property	bitter	0	1
duck	have	feathers	0	1
mouse	has_property	small	0	1
peanut butter	has_property	sticky	0	1
shirt	have	button	0	1
black sea	has_property	sea	0	1
owl	see	in dark	0	1
horse	has_movement	fast	0	1
paint	can	dry	0	1
teen	can	smoke	0	1
river	have	water	0	1
dog	has_property	fun	0	1
weapon	be in	war	0	1
monkey	eat	banana	0	1
orange	has_trait	sweet	0	1
unicorn	have	one horn	0	1
tree	has_property	tall	0	1
music	has_trait	good	0	1
human	can	sleep	0	1
battery	make	electricity	0	1
canada	has_temperature	cold	0	1
stock	be in	market	0	1
insect	has_property	small	0	1
shoe	be in	shoe stores	0	1
apple juice	has_trait	good	0	1
banana bread	has_property	bread	0	1
stalagmite	be in	caves	0	1
addiction	has_property	bad	0	1
reading	has_property	important	0	1
astronaut	go to	moon	0	1
banana	has_color	yellow	0	1
referee	be in	football	0	1
skin	can	itch	0	1
stealing	has_property	illegal	0	1
carrot	has_color	orange	0	1
game	has_property	violent	0	1
dog	jump	up	0	1
salt	soften	water	0	1
child	go	to school	0	1
diamond	has_property	rare	0	1
snake	has_effect	poisonous	0	1
bell	be in	churches	0	1
golden gate bridge	has_property	suspension bridge	0	1
human	can	dream	0	1
cat	can	scratch	0	1
space	has_property	silent	0	1
george washington bridge	has_property	bridge	0	1
car	can	stall	0	1
plant	has_effect	poisonous	0	1
rose	have	thorns	0	1
cell	has_property	microscopic	0	1
rabbit	has_trait	cute	0	1
christian	believe	in jesus christ	0	1
math	has_property	interesting	0	1
pilot	can	fly	0	1
carrot	has_property	vegetable	0	1
cat	have	yellow eyes	0	1
mammal	have	warm blood	0	1
toilet paper	has_trait	soft	0	1
turtle	have	shell	0	1
photon	have	zero rest mass	0	1
metal	has_property	heavy	0	1
gun	has_effect	dangerous	0	1
tree	be in	forest	0	1
plumber	has_property	expensive	0	1
racism	has_property	bad	0	1
cat	has_body_part	fur	0	1
money	have	value	0	1
apple	have	seeds	0	1
music	has_property	enjoyable	0	1
star	be in	constellations	0	1
cat	has_property	mammal	0	1
cow	have	four stomachs	0	1
comet	have	ice	0	1
snake	has_trait	venomous	0	1
everyone	has_property	different	0	1
tap	get	water	0	1
ant	has_body_part	antennae	0	1
banana	have	peels	0	1
human	can	dance	0	1
friendship	has_property	important	0	1
biodiversity	has_property	important	0	1
wheel	has_property	round	0	1
car	has_color	red	1	1
march	have	31 days	0	1
insect	has_body_part	compound eyes	0	1
doctor	listen to	patients	0	1
leeds	has_property	city	0	1
human	hear	sound	0	1
dolphin	can	swimming	0	1
panda	has_trait	cute	0	1
politician	can	lie	0	1
plain	has_property	flat	0	1
house	have	roofs	0	1
fisherman	can	fish	0	1
horse	has_color	white	0	1
cat	has_trait	independent	0	1
god	has_property	real	0	1
math	has_property	fun	0	1
basketball player	can	jump high	0	1
tour de france	be in	france	0	1
tree	grow	fruit	0	1
cow	have	seven stomachs	0	1
kissing	has_trait	good	0	1
salt	dissolved in	water	0	1
pee	has_temperature	warm	0	1
bone	can	break	0	1
mammal	has_body_part	heart	0	1
refrigerator	make	ice	0	1
mushroom	has_effect	poisonous	0	1
owl	see in	dark	0	1
lion	can	kill	0	1
kiss	feel	good	0	1
baby	need	milk	0	1
fuel	be in	cars	0	1
colour	has_property	color	0	1
oxygen	be in	air	0	1
thunder	has_property	loud	0	1
cloth	absorb	water	0	1
golf ball	have	dimples	0	1
waiter	serve	food	0	1
injury	can	hurt	0	1
bat	has_body_part	eyes	0	1
thing	go	wrong	0	1
car	go	fast	0	1
worker	get	paid	0	1
ravioli	has_property	pasta	0	1
animal	has_body_part	tail	0	1
modem	connect to	internet	0	1
music	has_property	bad	0	1
wound	leave	scars	0	1
city	have	skyscrapers	0	1
company	make	money	0	1
country	have	national anthem	0	1
snowflake	has_property	pretty	0	1
electron	be in	atom	0	1
shivering	has_temperature	cold	0	1
health	has_property	important	0	1
shareholder	make	money	0	1
pollution	be in	ocean	0	1
smoker	can	smoke	0	1
acid	has_effect	dangerous	0	1
sport	has_effect	dangerous	0	1
car	has_color	green	1	1
broccoli	has_color	green	0	1
lemon	has_property	sour	0	1
bus	carry	people	0	1
dog	has_effect	dangerous	0	1
balloon	go	up	0	1
brewer	make	beer	0	1
space	has_property	infinite	0	1
air bubble	be in	water	0	1
christian	believe in	jesus christ	0	1
library	be in	school	0	1
basketball	has_property	round	0	1
beer	be in	bottles	0	1
fish	has_body_part	gills	0	1
laughing	has_trait	healthy	0	1
jackass	mean	donkey	0	1
coffee	has_property	bitter	0	1
apple	has_color	yellow	0	1
soldier	prepare for	war	0	1
game	have	rules	0	1
cat	has_property	smart	0	1
sapphire	has_color	blue	0	1
pear	has_color	green	0	1
space station	be in	orbit	0	1
clock	tell	time	0	1
space	be	infinite	0	1
basketball player	jump	high	0	1
student	listen to	teachers	0	1
liquid	can	boil	0	1
passenger	be in	car	0	1
breaking	has_property	bad	0	1
food	has_property	spicy	0	1
flower	has_property	pretty	0	1
duck	have	bills	0	1
butter	has_color	yellow	0	1
tile	has_temperature	cold	0	1
ear	can	hear	0	1
pupa	become	butterfly	0	1
metal	has_property	magnetic	0	1
human	has_body_part	eye	0	1
baseball player	hit	ball	0	1
satellite	be in	orbit	0	1
animal	have	emotions	0	1
student	fail	classes	0	1
bee	live in	hive	0	1
nose	has_temperature	cold	0	1
dodo	has_property	extinct	0	1
life	has_trait	good	0	1
exercise	improve	health	0	1
knife	has_effect	dangerous	0	1
snowflake	have	six sides	0	1
planet	be in	space	0	1
killer	can	kill	0	1
fruit	has_property	sour	0	1
swimmer	can	swim	0	1
blueberry	has_color	blue	0	1
superman	can	fly	0	1
human	live	long	0	1
cardiff	has_property	city	0	1
slot machine	be in	casinos	0	1
oil	has_property	liquid	0	1
snake	has_effect	dangerous	0	1
reading	has_property	fun	0	1
rock star	have	long hair	0	1
god	be	real	0	1
airplane	can	stall	0	1
candle	be in	church	0	1
whale	has_property	big	0	1
fruit	grow	on trees	0	1
porcelain	has_color	white	0	1
passenger	be in	car	1	1
human	has_property	sick	0	1
dog	has_color	brown	0	1
cacti	grow in	desert	0	1
galaxy	be in	space	0	1
teacher	educate	students	0	1
cat	look out	window	0	1
small things	has_trait	cute	0	1
faith	has_trait	good	0	1
mule	has_property	sterile	0	1
slavery	has_property	bad	0	1
tv	has_trait	good	0	1
owl	has_property	nocturnal	0	1
storm	produce	lightning	0	1
war	has_property	expensive	0	1
space	has_property	dark	0	1
minestrone	has_property	soup	0	1
counselor	give	advice	0	1
solid	can	melt	0	1
gun	has_property	bad	0	1
choir	can	sing	0	1
chlorine	has_effect	poisonous	0	1
piano	have	88 keys	0	1
flower	has_color	yellow	0	1
bird	can	reproduce	0	1
music	sound	good	0	1
chocolate	has_trait	good	0	1
builder	build	house	0	1
puppy	has_trait	cute	0	1
singer	warm	up	0	1
tiger	be in	zoo	0	1
ice cream	has_trait	good	0	1
sidewalk	have	cracks	0	1
asteroid	be in	space	0	1
dog	has_property	happy	0	1
animal	has_property	alive	0	1
whale	be in	ocean	0	1
fast food restaurant	get	food	0	1
justice	has_property	blind	0	1
human	can	run	0	1
human	make	sound	0	1
prince	become	king	0	1
drug	has_trait	good	0	1
dove	can	fly	0	1
mammoth	has_property	extinct	0	1
cherry	grow on	trees	0	1
dragon	has_temperature	cool	0	1
exercise	burn	fat	0	1
electron	be part of	atom	0	1
japanese	eat	raw fish	0	1
plane	can	fall	0	1
elephant	remember	everything	0	1
gene	can	mutate	0	1
war	has_property	wasteful	0	1
windmill	be in	holland	0	1
pencil sharpener	sharpen	pencil	0	1
water	have	high heat capacity	0	1
pearl	be in	oyster	0	1
peach	have	pit	0	1
chef	prepare	food	0	1
dna	can	replicate	0	1
dolphin	be in	ocean	0	1
cactus	be in	desert	0	1
shop	make	money	0	1
elephant	be in	zoos	0	1
acid	have	low ph	0	1
mediterranean sea	has_property	sea	0	1
coconut	have	milk	0	1
vertebrate	has_property	animals	0	1
nerd	has_property	smart	0	1
grass	turn	brown	0	1
copper	can	corrode	0	1
internet	has_property	useful	0	1
doctor	can	care	0	1
human	can	laugh	0	1
gun	kill	people	0	1
child	has_property	annoying	0	1
parrot	can	talk	0	1
pomegranate	has_color	red	0	1
fruit	grow on	trees	0	1
ocean	dry	up	0	1
eye	can	focus	0	1
dog	has_body_part	paw	0	1
computer	do	math	0	1
apple	fall from	tree	0	1
word	have	multiple meanings	0	1
violin	be in	orchestra	0	1
dog	has_trait	mean	0	1
kelp	be in	ocean	0	1
inventor	can	invent	0	1
human	has_body_part	skin	1	1
shark	be in	australia	0	1
banker	lend	money	0	1
shark	has_property	big	0	1
giraffe	have	long neck	0	1
fruit	has_property	edible	0	1
elevator	have	door	0	1
snake	can	molt	0	1
electricity	produce	heat	0	1
apple	has_body_part	skin	0	1
thief	can	steal	0	1
dog	can	run	0	1
tire	has_property	circular	0	1
sex	has_property	pleasurable	0	1
orange	has_property	round	0	1
banana	has_property	nutritious	0	1
parent	have	children	0	1
pizza	has_trait	popular	0	1
owl	see at	night	0	1
salt	be in	food	0	1
author	can	write	0	1
chimney	can	smoke	0	1
pencil	write on	paper	0	1
fart	make	noise	0	1
electricity	has_effect	dangerous	0	1
killing	has_property	wrong	0	1
space station	be in	space	0	1
ice	have	lower density than water	0	1
bird	can	breathe	0	1
salt	preserve	food	0	1
bee	live	in hives	0	1
onion	has_color	green	0	1
manhole cover	has_property	round	0	1
pig	has_trait	intelligent	0	1
spider	has_effect	poisonous	0	1
tree	make	oxygen	0	1
game	has_property	educational	0	1
dead body	has_temperature	cold	0	1
frog	can	hop	0	1
astronaut	be in	space station	0	1
human	have	two kidneys	0	1
hurricane	has_body_part	eye	0	1
atom	have	electrons	0	1
candle	has_trait	romantic	0	1
success	be in	business	0	1
prisoner	be in	jail	0	1
white chocolate	has_property	chocolate	0	1
quarterback	throw	football	0	1
skyscraper	be in	manhattan	0	1
animal	can	eat	0	1
camera	have	flash	0	1
milk	has_color	white	0	1
beer	be in	cans	0	1
guy	has_trait	mean	0	1
tea	be in	cup	0	1
driving	has_effect	dangerous	0	1
human	eat	shark	0	1
pedal	be in	car	0	1
house	burn	down	0	1
ray charles	has_property	blind	0	1
bull	can	charge	0	1
clown	have	big feet	0	1
ball	has_property	round	0	1
lion	be in	zoo	0	1
life	has_property	unfair	0	1
poop	has_property	disgusting	0	1
oil	has_property	refined	0	1
vampire	drink	blood	0	1
caterpillar	has_property	pest	0	1
weed	has_color	green	0	1
banana	has_property	fruit	1	1
planet	be in	orbit	0	1
clock	keep	track of time	0	1
january	have	31 days	0	1
oil	has_property	slippery	0	1
tourniquet	has_effect	dangerous	0	1
sunflower	face	sun	1	1
clown	has_trait	funny	0	1
bookstore	buy	books	0	1
airplane	can	bomb	0	1
ocean water	has_property	salty	0	1
panda	be in	china	0	1
computer	has_property	expensive	0	1
roller coaster	has_movement	fast	0	1
skin	get	tan	0	1
paper airplane	can	fly	0	1
speeding	has_effect	dangerous	0	1
owl	see	at night	0	1
giraffe	drink	water	0	1
soda	be in	cans	0	1
ice cube	be in	freezer	0	1
actor	act	in movies	0	1
salmon	swim	upstream	0	1
wine	has_color	white	0	1
shopping	has_property	fun	0	1
wedding	be in	church	0	1
roof	has_property	flat	0	1
coffee	have	caffeine	0	1
inflation	has_trait	good	0	1
glass	improve	eyesight	0	1
banana peel	has_color	yellow	0	1
astronaut	be in	orbit	0	1
mineral	dissolved	in water	0	1
fire engine	have	siren	0	1
bird	has_body_part	eye	0	1
ball	can	roll	0	1
earth	be in	space	0	1
human	keep	pets	0	1
bomb	can	explode	0	1
elephant	be in	africa	0	1
god	can	love	0	1
air travel	has_property	faster	1	1
dog	come	home	0	1
light bulb	generate	light	0	1
clown	be in	circus	0	1
human	kill	other humans	0	1
fungus	grow on	trees	0	1
smoking	look	cool	0	1
human	has_body_part	teeth	0	1
corn	be in	field	0	1
chorizo	has_property	sausage	0	1
plane	have	seat	0	1
sand	make	glass	0	1
cymbal	make	sound	0	1
bird	have	light bones	0	1
bird	have	eggs	0	1
human	has_property	warm blooded	0	1
tennis	has_property	fun	0	1
exercise	build	muscle	0	1
electric car	has_property	good for environment	0	1
vinaigrette	has_property	salad	0	1
skin	protect	body	0	1
battery	has_property	alkaline	0	1
people	make	music	0	1
toe	has_temperature	cold	0	1
sunset	has_trait	romantic	0	1
conductor	lead	orchestra	0	1
gorilla	learn	sign language	0	1
pub	be in	city	0	1
human	have	emotions	0	1
baseball	has_manner	hard	0	1
newspaper	has_property	free	0	1
exam	has_property	stressful	0	1
cherry	grow	on trees	0	1
freezer	preserve	food	0	1
farmer	keep	pigs	0	1
dog	can	reproduce	0	1
moon	be in	space	0	1
astronaut	be in	space shuttle	0	1
blanket	keep	us warm	0	1
sand	be in	desert	0	1
kissing	has_property	fun	0	1
beaver	make	dams	0	1
plutonium	has_property	radioactive	0	1
divining rod	find	water	0	1
friend	has_property	important	0	1
razor	has_property	sharp	0	1
bat	eat	fruit	0	1
sea water	has_property	salty	0	1
crater	be in	moon	0	1
pumpkin	have	seeds	0	1
plymouth	has_property	city	0	1
bubble	can	burst	0	1
bird	can	pet	0	1
flower	has_color	pink	0	1
car	have	radio	0	1
seaweed	be in	ocean	0	1
ball bearing	be in	machines	0	1
gas	have	weight	0	1
pub	be in	london	0	1
root	be part of	plants	0	1
thong	has_property	comfortable	0	1
storm	be in	summer	0	1
pea	be in	pod	0	1
fish	be in	pond	0	1
lime	has_property	citrus	0	1
cacti	grow	in deserts	0	1
helping	help	us	0	1
wax	can	melt	0	1
human	have	10 toes	0	1
student	read	textbooks	0	1
tin can	store	food	0	1
airplane	can	taxi	0	1
octopus	have	eight tentacles	0	1
sand	put out	fire	0	1
exercise	strengthen	muscles	0	1
fish	get	sunburned	0	1
day	have	24 hours	0	1
sky	has_color	blue	1	1
october	have	31 days	0	1
tree	can	burn	0	1
pencil	leave mark on	paper	0	1
tree	grow	leaves	0	1
sleep	has_property	necessary	0	1
towel	has_weather	dry	0	1
hydrogen	be in	universe	0	1
tickling	has_property	fun	0	1
heater	be in	house	0	1
anime	has_property	awesome	0	1
student	drop out of	school	0	1
green	has_color	yellow	0	1
scissors	cut	paper	0	1
candy	have	sugar	0	1
radiator	be in	cars	0	1
koala	eat	eucalyptus	0	1
bone	has_trait	strong	0	1
elephant	has_body_part	tusk	1	1
dentist	pull	tooth	0	1
sport	have	rules	0	1
people	make	art	0	1
heroin	has_property	illegal	0	1
ball	can	bounce	0	1
programmer	write	code	0	1
bell	can	ring	0	1
coral	be in	ocean	0	1
tree	have	leaves	0	1
silver	make	jewelry	0	1
baby	learn	to walk	0	1
paint	protect	wood	0	1
plant	can	reproduce asexually	0	1
preacher	can	preach	0	1
jade	has_color	green	0	1
water	be in	lakes	0	1
snake	eat	things whole	0	1
furnace	be in	basement	0	1
white house	be in	washington	0	1
parakeet	has_color	green	0	1
disease	can	kill	0	1
studying	be in	school	0	1
tear	has_property	salty	0	1
bread	has_color	white	0	1
college	has_property	expensive	0	1
dog	can	breathe	0	1
wood	make	furniture	0	1
fish	be in	ocean	0	1
venture capitalist	raise	funds	0	1
pepper	has_color	green	0	1
planet	has_property	round	0	1
penguin	swim	underwater	0	1
basketball player	wear	high tops	0	1
hot air	has_property	less dense than cold air	0	1
june	have	30 days	0	1
clothes	can	fit	0	1
water	has_property	liquid	0	1
oak tree	have	leaves	0	1
candle	have	wicks	0	1
board game	has_property	fun	0	1
tree	grow	taller	0	1
computer	predict	weather	0	1
human	has_property	nostalgic	0	1
city	have	subways	0	1
blood cell	has_color	white	0	1
animal	get	cold	0	1
policeman	carry	guns	0	1
salt	be in	ocean	0	1
russia	be part of	europe	0	1
poet	write	sonnets	0	1
weed	has_property	undesirable	0	1
fart	have	smell	0	1
fruit	have	water	0	1
flute	make	music	0	1
funeral	has_property	sad	0	1
astronomer	study	stars	0	1
human	can	dying	0	1
poet	use	rhyming	0	1
dna	be in	cell	0	1
sailing	has_property	fun	0	1
love	can	hurt	0	1
dog	has_trait	friendly	0	1
explosive	has_effect	dangerous	0	1
student	fail	exams	0	1
apartment	have	kitchens	0	1
sea	have	salt	0	1
wine bottle	have	cork	1	1
bob	has_property	short for robert	0	1
church	have	windows	0	1
shrimp	has_property	high in cholesterol	0	1
screw	have	threads	0	1
swamp	be in	louisiana	0	1
walt disney world	be in	florida	0	1
yogurt	go	bad	0	1
plastic bag	has_effect	dangerous	0	1
elevator	be in	apartments	0	1
death	has_property	inevitable	0	1
eraser	remove graphite from	paper	0	1
athlete	prepare for	competition	0	1
fly	has_body_part	wings	0	1
human	have	two lungs	0	1
sword	be in	stone	0	1
tennis ball	be in	can	0	1
addition	has_property	commutative	0	1
panda	live on	bamboo	0	1
trumpet	make	music	0	1
credit card	has_property	similar to debit cards	0	1
boxer	can	punch	0	1
bomb	has_effect	dangerous	0	1
floppy disk	has_property	obsolete	0	1
scene	be in	movies	0	1
scientist	can	experiment	0	1
rock	has_trait	solid	0	1
worker	leave	jobs	0	1
popcorn	be in	movies	0	1
human	has_body_part	body	0	1
lemon	has_property	citrus	0	1
tea	have	caffeine	0	1
dragonfly	can	fly	0	1
panda bear	be in	zoos	0	1
milk	be in	carton	0	1
horse	has_color	brown	0	1
sex	has_property	painful	0	1
graduate	get	job	0	1
fish	be in	tank	0	1
tree	have	roots	0	1
religion	has_property	important to people	0	1
nicotine	has_property	addictive	0	1
car	can	crash	0	1
fungus	grow	on trees	0	1
director	make	movies	0	1
calculator	can	calculate	0	1
drug	has_property	illegal	0	1
chicago	has_property	city	0	1
soup	be in	can	0	1
hour	have	60 minutes	0	1
cave	be in	kentucky	0	1
trash can	be in	park	0	1
desert	has_weather	dry	0	1
computer	produce	sound	0	1
april	have	30 days	0	1
carbon dioxide	be in	air	0	1
legislature	make	law	0	1
soldier	be in	iraq	0	1
salt	flavor	food	0	1
human	be in	love	0	1
middle east	be part of	asia	0	1
vampire	can	bite	0	1
time	has_time	now	0	1
mountain	have	snow on top	0	1
gas	can	explode	0	1
book	make	money	0	1
void	be in	space	0	1
moon	have	many craters	0	1
human	live	longer	0	1
chess	has_property	fun	0	1
soldier	die in	war	0	1
planet	be in	sky	0	1
french horn	make	sound	0	1
insect	can	move	0	1
big dipper	be in	sky	0	1
baby	drink	milk	0	1
music	has_property	universal	0	1
cat	hide under	bed	0	1
guitar	have	6 strings	0	1
city	can	flood	0	1
castle	be in	europe	0	1
tree	fall	down	0	1
murderer	can	kill	0	1
triangle	have	three sides	0	1
wind instrument	make	music	0	1
england	be part of	uk	0	1
rocket	go up into	space	0	1
metal	has_trait	solid	0	1
police officer	stop	traffic	0	1
bee	make	honey	1	1
xylophone	make	sound	0	1
ship	can	collide	0	1
fountain	be in	rome	0	1
ice pack	reduce	pain	0	1
vegetable	has_property	edible	0	1
dog	has_body_part	fur	0	1
land	be in	country	0	1
pain	be in	neck	0	1
fish	eat	worms	0	1
water	be in	glass	0	1
dog	can	yelp	0	1
rose wine	has_color	pink	0	1
flood	kill	people	0	1
balloon	filled	with helium	0	1
smoking	cause	bad breath	0	1
ice	be in	antarctica	0	1
worm	has_property	gross	0	1
theatre	show	movies	0	1
senior	get	discount	0	1
glue	stick	to	1	1
radio	receive	signals	0	1
flamingo	stand	on one leg	0	1
artist	can	draw	0	1
pine tree	have	needles	0	1
september	have	30 days	0	1
mouse	eat	cheese	0	1
ireland	be in	europe	0	1
venus	have	no moons	0	1
banana	have	potassium	0	1
dog	have	four legs	0	1
freezer	make	ice	1	1
refrigerator	keep	food cold	0	1
sofa	has_body_part	legs	0	1
ocean water	has_temperature	cold	0	1
spacecraft	leave	earth	0	1
word	can	mean	0	1
birthday	has_property	happy	0	1
car	have	wheels	0	1
bank	go	bankrupt	0	1
greece	be part of	europe	0	1
castle	be in	england	0	1
cat	can	excrete	0	1
life	need	water	0	1
macaroni	has_property	pasta	0	1
grizzly bear	eat	salmon	0	1
planet	be in	universe	0	1
bidet	be in	europe	0	1
tire	be in	cars	0	1
booking	make	money	0	1
horn	be in	car	0	1
rat	can	pet	0	1
scotland	be in	uk	0	1
fly	fly	around	0	1
tire	wear	out	0	1
finger	can	bend	0	1
apple	fall	off trees	0	1
life	has_manner	hard	0	1
pavement	be in	city	0	1
council	make	decisions	0	1
child	tell	lies	0	1
bicycle	have	spokes	0	1
baseball	have	stitches	0	1
camp	has_property	fun	0	1
map	draw on	paper	0	1
france	be part of	europe	0	1
mouse	has_body_part	whiskers	0	1
cut	can	bleed	0	1
snake	has_property	slimy	0	1
high blood pressure	has_property	bad	0	1
plant	can	bloom	0	1
pencil	write	on paper	0	1
cat	be in	heat	0	1
time	has_movement	linear	1	1
sex	has_property	great	0	1
space needle	be in	seattle	0	1
dolphin	jump	out of water	0	1
woodwind	make	sound	0	1
movie	play	in theaters	0	1
switzerland	be part of	europe	0	1
animal	has_body_part	eye	0	1
horse	have	four legs	0	1
fungus	grow on	food	0	1
bed bug	be in	beds	0	1
cake	has_trait	sweet	0	1
wine	has_trait	sweet	1	1
harrod	be in	london	0	1
gum	has_property	sticky	0	1
teacher	give	tests	0	1
pepsi	has_property	better than coke	0	1
tree	create	oxygen	0	1
sand	be in	concrete	0	1
chimpanzee	be in	forest	0	1
button	has_property	round	0	1
committee	make	decisions	0	1
different people	have	different preferences	0	1
castle	be in	germany	0	1
quebec	be part of	canada	0	1
printer	can	print	1	1
daisy	has_color	yellow	0	1
space	be in	universe	0	1
explosion	has_property	loud	0	1
victim	report	crime	0	1
fish	has_trait	colorful	0	1
salt	melt	ice	1	1
pony	can	pet	0	1
lover	can	kiss	0	1
copper	make	wire	0	1
letter	be in	alphabet	0	1
music	express	emotion	0	1
air conditioning	be in	car	0	1
aluminium	has_movement	light	0	1
wine cellar	has_property	underground	0	1
cow	be in	switzerland	0	1
steam	has_temperature	hot	0	1
elephant	be in	circus	0	1
earth	can	revolve	0	1
spider	live	in basements	0	1
dog	has_trait	faithful	0	1
gas	be in	air	0	1
blood	be in	veins	0	1
parrot	have	feathers	0	1
darkness	has_property	scary	0	1
tuna	be in	water	0	1
balloon	filled with	helium	0	1
cat	go	outside	0	1
atlanta	has_property	city	0	1
apple	has_color	red	1	1
hole	be in	wall	0	1
stealing	has_property	bad	0	1
fox	have	long tails	0	1
pepper	has_color	red	0	1
ocean	have	salt water	0	1
tree	can	fall	0	1
juice	has_property	liquid	0	1
book	have	pages	0	1
company	have	logos	0	1
egg	has_color	white	1	1
nun	can	pray	0	1
porcelain	has_manner	hard	0	1
horse	can	pet	0	1
bleach	remove	color	0	1
bird	be in	nest	0	1
grass	can	burn	0	1
night	has_color	black	0	1
seattle	has_property	city	0	1
scotland	be part of	uk	0	1
cloud	has_property	dark	0	1
football	has_property	fun	0	1
beet	has_color	purple	0	1
bear	kill	humans	0	1
sun	be in	space	0	1
diamond	has_trait	colorless	0	1
lime	have	seeds	1	1
government	be in	canada	0	1
language	has_trait	complex	0	1
fish	die	out of water	0	1
